"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Gammaproteobacteria bacterium 28-57-27",1,0,1,0,0,1,0,1
"Species","s__Gammaproteobacteria bacterium 50_400_T64",1,0,1,0,0,1,0,1
"Species","s__Gammaproteobacteria bacterium BRH_c0",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Gammaproteobacteria bacterium DTU040",1,0,1,0,0,1,0,1
"Species","s__Gammaproteobacteria bacterium F7",1,1,0,0,1,0,0,1
"Species","s__Gammaproteobacteria bacterium Ga0077554",1,1,0,0,1,0,0,1
"Species","s__Gammaproteobacteria bacterium HGW-Gammaproteobacteria-12",33,0,23,10,0,0.697,0.303,1
"Species","s__Gammaproteobacteria bacterium HGW-Gammaproteobacteria-2",1,1,0,0,1,0,0,1
"Species","s__Gammaproteobacteria bacterium HGW-Gammaproteobacteria-4",3,0,3,0,0,1,0,1
"Species","s__Gammaproteobacteria bacterium HGW-Gammaproteobacteria-5",11,0,8,3,0,0.7273,0.2727,1
"Species","s__Gammaproteobacteria bacterium MFB021",6,1,4,1,0.1667,0.6667,0.1666,1
"Species","s__Gammaproteobacteria bacterium RBG_16_57_12",4,1,3,0,0.25,0.75,0,1
"Species","s__Gammaproteobacteria bacterium TMED95",2,0,0,2,0,0,1,1
"Species","s__Gammaproteobacteria bacterium UBA2804",3,0,0,3,0,0,1,1
"Species","s__Gammaproteobacteria bacterium UBA2810",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Gammaproteobacteria bacterium UBA2924",2,0,1,1,0,0.5,0.5,1
"Species","s__Gammaproteobacteria bacterium UBA725",13,0,12,1,0,0.9231,0.0769,1
"Species","s__Gammaproteobacteria bacterium UBA7310",13,0,12,1,0,0.9231,0.0769,1
"Species","s__Gammaproteobacteria bacterium UBA7786",2,0,1,1,0,0.5,0.5,1
"Species","s__Gammaproteobacteria bacterium UBA7796",13,0,12,1,0,0.9231,0.0769,1
"Species","s__Garciella nitratireducens",14,2,11,1,0.1429,0.7857,0.0714,1
"Species","s__Gardnerella sp. DNF01162",7,0,5,2,0,0.7143,0.2857,1
"Species","s__Geitlerinema sp. BBD",3,0,0,3,0,0,1,1
"Species","s__Geitlerinema sp. FC II",1,0,0,1,0,0,1,1
"Species","s__Geitlerinema sp. P-1104",4,0,1,3,0,0.25,0.75,1
"Species","s__Gelria sp. Kuro-4",1,1,0,0,1,0,0,1
"Species","s__Gemella massiliensis",9,0,8,1,0,0.8889,0.1111,1
"Species","s__Gemella sp. GH3",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Gemella sp. GH3.1",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Gemella sp. ND 6198",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Gemella sp. oral taxon 928",5,0,5,0,0,1,0,1
"Species","s__Geminisphaera colitermitum",2,0,0,2,0,0,1,1
"Species","s__Geminocystis herdmanii",4,1,0,3,0.25,0,0.75,1
"Species","s__Gemmata palustris",1,0,1,0,0,1,0,1
"Species","s__Gemmata sp.",2,0,1,1,0,0.5,0.5,1
"Species","s__Gemmata sp. JC673",93,0,1,92,0,0.0108,0.9892,1
"Species","s__Gemmata sp. JC717",2,0,1,1,0,0.5,0.5,1
"Species","s__Gemmata sp. SH-PL17",2,0,1,1,0,0.5,0.5,1
"Species","s__Gemmiger sp. An120",1,0,0,1,0,0,1,1
"Species","s__Gemmiger sp. An50",10,0,4,6,0,0.4,0.6,1
"Species","s__Gemmiger sp. An87",9,0,4,5,0,0.4444,0.5556,1
"Species","s__Gemmobacter aquarius",1,0,1,0,0,1,0,1
"Species","s__Gemmobacter aquatilis",2,0,2,0,0,1,0,1
"Species","s__Gemmobacter lanyuensis",1,0,1,0,0,1,0,1
"Species","s__Gemmobacter sp.",1,0,1,0,0,1,0,1
"Species","s__Gemmobacter sp. LW-1",4,0,3,1,0,0.75,0.25,1
"Species","s__Geoalkalibacter halelectricus",1,0,1,0,0,1,0,1
"Species","s__Geoalkalibacter subterraneus",13,0,13,0,0,1,0,1
"Species","s__Geobacillus genomosp. 3",4,0,4,0,0,1,0,1
"Species","s__Geobacillus icigianus",16,0,10,6,0,0.625,0.375,1
"Species","s__Geobacillus jurassicus",8,0,5,3,0,0.625,0.375,1
"Species","s__Geobacillus lituanicus",5,0,5,0,0,1,0,1
"Species","s__Geobacillus proteiniphilus",27,1,22,4,0.037,0.8148,0.1482,1
"Species","s__Geobacillus sp. 12AMOR1",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Geobacillus sp. AYS3",21,0,18,3,0,0.8571,0.1429,1
"Species","s__Geobacillus sp. B4113_201601",26,0,21,5,0,0.8077,0.1923,1
"Species","s__Geobacillus sp. BCO2",33,0,18,15,0,0.5455,0.4545,1
"Species","s__Geobacillus sp. BMUD",10,0,8,2,0,0.8,0.2,1
"Species","s__Geobacillus sp. C56-T2",16,0,12,4,0,0.75,0.25,1
"Species","s__Geobacillus sp. C56-T3",52,0,39,13,0,0.75,0.25,1
"Species","s__Geobacillus sp. CAMR5420",12,0,12,0,0,1,0,1
"Species","s__Geobacillus sp. DSP4a",60,0,47,13,0,0.7833,0.2167,1
"Species","s__Geobacillus sp. E263",19,0,15,4,0,0.7895,0.2105,1
"Species","s__Geobacillus sp. FJAT-46040",21,0,14,7,0,0.6667,0.3333,1
"Species","s__Geobacillus sp. FW23",54,0,50,4,0,0.9259,0.0741,1
"Species","s__Geobacillus sp. GHH01",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Geobacillus sp. JS12",4,0,3,1,0,0.75,0.25,1
"Species","s__Geobacillus sp. LC300",21,0,16,5,0,0.7619,0.2381,1
"Species","s__Geobacillus sp. LEMMJ02",21,0,18,3,0,0.8571,0.1429,1
"Species","s__Geobacillus sp. LEMMY01",1,0,1,0,0,1,0,1
"Species","s__Geobacillus sp. LYN3",21,0,18,3,0,0.8571,0.1429,1
"Species","s__Geobacillus sp. MAS1",8,0,3,5,0,0.375,0.625,1
"Species","s__Geobacillus sp. MMMUD3",22,0,6,16,0,0.2727,0.7273,1
"Species","s__Geobacillus sp. MR",4,0,3,1,0,0.75,0.25,1
"Species","s__Geobacillus sp. Manikaran-105",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Geobacillus sp. NFOSA3",4,0,3,1,0,0.75,0.25,1
"Species","s__Geobacillus sp. PA-3",10,0,10,0,0,1,0,1
"Species","s__Geobacillus sp. PK12",8,0,7,1,0,0.875,0.125,1
"Species","s__Geobacillus sp. Sah69",9,0,8,1,0,0.8889,0.1111,1
"Species","s__Geobacillus sp. T6",44,0,27,17,0,0.6136,0.3864,1
"Species","s__Geobacillus sp. TFV-3",16,0,12,4,0,0.75,0.25,1
"Species","s__Geobacillus sp. WSUCF-018B",22,0,15,7,0,0.6818,0.3182,1
"Species","s__Geobacillus sp. WSUCF1",6,0,6,0,0,1,0,1
"Species","s__Geobacillus sp. Y412MC52",22,0,18,4,0,0.8182,0.1818,1
"Species","s__Geobacillus sp. YHL",18,0,12,6,0,0.6667,0.3333,1
"Species","s__Geobacillus uzenensis",13,0,6,7,0,0.4615,0.5385,1
"Species","s__Geobacillus vulcani",2,0,2,0,0,1,0,1
"Species","s__Geobacter argillaceus",1,1,0,0,1,0,0,1
"Species","s__Geobacter pickeringii",2,2,0,0,1,0,0,1
"Species","s__Geobacter soli",4,0,2,2,0,0.5,0.5,1
"Species","s__Geobacter sp. UBA4057",2,0,1,1,0,0.5,0.5,1
"Species","s__Geobacter sp. UBA4074",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Geobacter sp. UBA4078",10,3,0,7,0.3,0,0.7,1
"Species","s__Geobacter sp. UBA5730",12,0,11,1,0,0.9167,0.0833,1
"Species","s__Geobacter sp. UBA5735",1,0,0,1,0,0,1,1
"Species","s__Geobacter sp. UBA6108",15,0,11,4,0,0.7333,0.2667,1
"Species","s__Geobacter sp. UBA6151",4,0,4,0,0,1,0,1
"Species","s__Geobacteraceae bacterium GWC2_55_20",1,0,1,0,0,1,0,1
"Species","s__Geodermatophilus chilensis",1,0,1,0,0,1,0,1
"Species","s__Geodermatophilus sp. DF01_2",2,2,0,0,1,0,0,1
"Species","s__Geothermobacter ehrlichii",2,0,2,0,0,1,0,1
"Species","s__Geovibrio ferrireducens",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Geovibrio thiophilus",2,0,2,0,0,1,0,1
"Species","s__Gilliamella bombi",16,0,8,8,0,0.5,0.5,1
"Species","s__Gilliamella bombicola",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Gilliamella intestini",14,0,7,7,0,0.5,0.5,1
"Species","s__Gilliamella mensalis",10,0,7,3,0,0.7,0.3,1
"Species","s__Gilliamella sp. A7",16,0,7,9,0,0.4375,0.5625,1
"Species","s__Gilliamella sp. B14384G10",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Gilliamella sp. B14384G12",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Gilliamella sp. B14384G13",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Gilliamella sp. B14384G15",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Gilliamella sp. B14384G7",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Gilliamella sp. B14384H2",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Gilliamella sp. B14448G11",6,0,3,3,0,0.5,0.5,1
"Species","s__Gilliamella sp. B14448G12",6,0,3,3,0,0.5,0.5,1
"Species","s__Gilliamella sp. B14448G7",4,0,2,2,0,0.5,0.5,1
"Species","s__Gilliamella sp. B2717",14,0,2,12,0,0.1429,0.8571,1
"Species","s__Gilliamella sp. B2772",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Gilliamella sp. B2785",10,0,3,7,0,0.3,0.7,1
"Species","s__Gilliamella sp. B2824",2,0,1,1,0,0.5,0.5,1
"Species","s__Gilliamella sp. B2838",9,0,2,7,0,0.2222,0.7778,1
"Species","s__Gilliamella sp. B2864",10,0,4,6,0,0.4,0.6,1
"Species","s__Gilliamella sp. B2865",4,0,1,3,0,0.25,0.75,1
"Species","s__Gilliamella sp. B2889",14,0,2,12,0,0.1429,0.8571,1
"Species","s__Gilliamella sp. B2911",17,0,5,12,0,0.2941,0.7059,1
"Species","s__Gilliamella sp. B2923",23,0,2,21,0,0.087,0.913,1
"Species","s__Gilliamella sp. B2969",4,0,3,1,0,0.75,0.25,1
"Species","s__Gilliamella sp. B2973",5,0,0,5,0,0,1,1
"Species","s__Gilliamella sp. B3023",13,0,4,9,0,0.3077,0.6923,1
"Species","s__Gilliamella sp. B3172",11,0,0,11,0,0,1,1
"Species","s__Gilliamella sp. B3367",14,0,1,13,0,0.0714,0.9286,1
"Species","s__Gilliamella sp. B3372",14,0,1,13,0,0.0714,0.9286,1
"Species","s__Gilliamella sp. B3464",11,0,4,7,0,0.3636,0.6364,1
"Species","s__Gilliamella sp. B3468",11,0,4,7,0,0.3636,0.6364,1
"Species","s__Gilliamella sp. B3482",19,2,10,7,0.1053,0.5263,0.3684,1
"Species","s__Gilliamella sp. B3562",10,0,4,6,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3722",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3724",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3758",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3759",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3766",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3770",4,0,2,2,0,0.5,0.5,1
"Species","s__Gilliamella sp. B3771",4,0,2,2,0,0.5,0.5,1
"Species","s__Gilliamella sp. B3773",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3780",9,0,0,9,0,0,1,1
"Species","s__Gilliamella sp. B3781",9,0,0,9,0,0,1,1
"Species","s__Gilliamella sp. B3783",9,0,0,9,0,0,1,1
"Species","s__Gilliamella sp. B3784",10,0,1,9,0,0.1,0.9,1
"Species","s__Gilliamella sp. B3788",9,0,0,9,0,0,1,1
"Species","s__Gilliamella sp. B3791",9,0,0,9,0,0,1,1
"Species","s__Gilliamella sp. B3801",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Gilliamella sp. B3804",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Gilliamella sp. B3812",28,0,6,22,0,0.2143,0.7857,1
"Species","s__Gilliamella sp. B3815",34,0,8,26,0,0.2353,0.7647,1
"Species","s__Gilliamella sp. B3817",34,0,8,26,0,0.2353,0.7647,1
"Species","s__Gilliamella sp. B3823",34,0,8,26,0,0.2353,0.7647,1
"Species","s__Gilliamella sp. B3825",33,0,8,25,0,0.2424,0.7576,1
"Species","s__Gilliamella sp. B3831",34,0,8,26,0,0.2353,0.7647,1
"Species","s__Gilliamella sp. B3835",10,0,1,9,0,0.1,0.9,1
"Species","s__Gilliamella sp. B3891",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3892",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3927",5,0,2,3,0,0.4,0.6,1
"Species","s__Gilliamella sp. B3976",4,0,2,2,0,0.5,0.5,1
"Species","s__Gilliamella sp. ESL0250",3,0,3,0,0,1,0,1
"Species","s__Gilliamella sp. ESL0254",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Gilliamella sp. ESL0405",32,0,2,30,0,0.0625,0.9375,1
"Species","s__Gilliamella sp. ESL0441",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Gilliamella sp. ESL0443",20,0,9,11,0,0.45,0.55,1
"Species","s__Gilliamella sp. Lep-s21",20,0,16,4,0,0.8,0.2,1
"Species","s__Gilliamella sp. Lep-s35",20,0,16,4,0,0.8,0.2,1
"Species","s__Gilliamella sp. Lep-s5",20,0,16,4,0,0.8,0.2,1
"Species","s__Gilliamella sp. M0320",19,0,15,4,0,0.7895,0.2105,1
"Species","s__Gilliamella sp. M0364",25,0,13,12,0,0.52,0.48,1
"Species","s__Gilliamella sp. Pas-s25",44,1,30,13,0.0227,0.6818,0.2955,1
"Species","s__Gilliamella sp. Pas-s27",13,0,11,2,0,0.8462,0.1538,1
"Species","s__Gilliamella sp. Pas-s95",3,0,3,0,0,1,0,1
"Species","s__Gilliamella sp. Pra-s52",10,0,9,1,0,0.9,0.1,1
"Species","s__Gilliamella sp. Pra-s54",1,0,1,0,0,1,0,1
"Species","s__Gilliamella sp. Pra-s60",1,0,1,0,0,1,0,1
"Species","s__Gilliamella sp. Pra-s65",10,0,9,1,0,0.9,0.1,1
"Species","s__Gilliamella sp. W8123",10,0,9,1,0,0.9,0.1,1
"Species","s__Gilliamella sp. W8126",6,0,3,3,0,0.5,0.5,1
"Species","s__Gilliamella sp. W8128",16,0,6,10,0,0.375,0.625,1
"Species","s__Gilliamella sp. W8129",10,0,9,1,0,0.9,0.1,1
"Species","s__Gilliamella sp. W8136",19,0,12,7,0,0.6316,0.3684,1
"Species","s__Gilliamella sp. W8145",16,0,9,7,0,0.5625,0.4375,1
"Species","s__Gillisia sp. Hel_I_86",1,0,1,0,0,1,0,1
"Species","s__Gimesia chilikensis",3,0,3,0,0,1,0,1
"Species","s__Ginsengibacter hankyongi",1,0,1,0,0,1,0,1
"Species","s__Glaciimonas sp.",2,1,1,0,0.5,0.5,0,1
"Species","s__Glaciimonas sp. PAMC28666",1,0,1,0,0,1,0,1
"Species","s__Glaesserella australis",17,0,5,12,0,0.2941,0.7059,1
"Species","s__Glaesserella sp. 15-184",17,0,5,12,0,0.2941,0.7059,1
"Species","s__Gleimia coleocanis",2,2,0,0,1,0,0,1
"Species","s__Gleimia europaea",10,0,3,7,0,0.3,0.7,1
"Species","s__Globicatella sanguinis",3,0,3,0,0,1,0,1
"Species","s__Globicatella sulfidifaciens",2,0,1,1,0,0.5,0.5,1
"Species","s__Gloeobacter morelensis",7,6,0,1,0.8571,0,0.1429,1
"Species","s__Gloeomargarita sp. SKYB31",4,3,0,1,0.75,0,0.25,1
"Species","s__Gloeomargarita sp. SKYG116",9,0,0,9,0,0,1,1
"Species","s__Gloeomargarita sp. SKYG98",2,2,0,0,1,0,0,1
"Species","s__Gloeothece citriformis",1,1,0,0,1,0,0,1
"Species","s__Gloeotrichia echinulata",7,7,0,0,1,0,0,1
"Species","s__Gluconacetobacter aggeris",5,0,0,5,0,0,1,1
"Species","s__Gluconacetobacter azotocaptans",1,1,0,0,1,0,0,1
"Species","s__Gluconobacter potus",2,0,0,2,0,0,1,1
"Species","s__Glycomyces amatae",7,2,4,1,0.2857,0.5714,0.1429,1
"Species","s__Glycomyces xiaoerkulensis",1,0,1,0,0,1,0,1
"Species","s__Gordonia bronchialis",1,1,0,0,1,0,0,1
"Species","s__Gordonia iterans",2,0,0,2,0,0,1,1
"Species","s__Gordonia otitidis",1,0,0,1,0,0,1,1
"Species","s__Gordonia pseudamarae",7,2,3,2,0.2857,0.4286,0.2857,1
"Species","s__Gordonia sp. (in: high G+C Gram-positive bacteria)",2,0,2,0,0,1,0,1
"Species","s__Gordonia sp. YC-JH1",35,0,26,9,0,0.7429,0.2571,1
"Species","s__Gordonia spumicola",1,0,1,0,0,1,0,1
"Species","s__Gordonia sputi",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Gordonibacter sp. An232A",14,0,9,5,0,0.6429,0.3571,1
"Species","s__Gottschalkia purinilytica",2,1,1,0,0.5,0.5,0,1
"Species","s__Gracilibacillus alcaliphilus",1,0,0,1,0,0,1,1
"Species","s__Gracilibacillus phocaeensis",2,0,0,2,0,0,1,1
"Species","s__Gracilibacillus thailandensis",5,1,1,3,0.2,0.2,0.6,1
"Species","s__Gramella sp. AN32",1,0,1,0,0,1,0,1
"Species","s__Granulicatella elegans",1,0,1,0,0,1,0,1
"Species","s__Granulicatella sp. 572.rep1_STHE",19,0,16,3,0,0.8421,0.1579,1
"Species","s__Granulicatella sp. 572.rep2_STHE",36,0,31,5,0,0.8611,0.1389,1
"Species","s__Granulicatella sp. zg-84",10,0,0,10,0,0,1,1
"Species","s__Granulicatella sp. zg-ZJ",5,0,0,5,0,0,1,1
"Species","s__Granulicella sp.",3,0,0,3,0,0,1,1
"Species","s__Granulicella sp. WH15",2,2,0,0,1,0,0,1
"Species","s__Granulimonas faecalis",1,0,0,1,0,0,1,1
"Species","s__Grimontella sp. AG753",10,0,7,3,0,0.7,0.3,1
"Species","s__Gudongella oleilytica",6,0,6,0,0,1,0,1
"Species","s__Gulbenkiania mobilis",1,0,0,1,0,0,1,1
"Species","s__Gulosibacter hominis",1,0,0,1,0,0,1,1
"Species","s__Gulosibacter sp. 10",4,0,2,2,0,0.5,0.5,1
"Species","s__Guyparkeria halophila",2,0,1,1,0,0.5,0.5,1
"Species","s__Guyparkeria sp. LH_S38",3,0,3,0,0,1,0,1
"Species","s__Gynuella sunshinyii",3,0,3,0,0,1,0,1
"Species","s__Haematospirillum sp. H1815",4,0,0,4,0,0,1,1
"Species","s__Haemophilus quentini",3,0,3,0,0,1,0,1
"Species","s__Haemophilus seminalis",19,7,10,2,0.3684,0.5263,0.1053,1
"Species","s__Haemophilus sp. CCUG 60358",9,0,8,1,0,0.8889,0.1111,1
"Species","s__Haemophilus sp. HMSC068C11",10,0,9,1,0,0.9,0.1,1
"Species","s__Haemophilus sp. SZY H36",2,0,2,0,0,1,0,1
"Species","s__Haemophilus sp. oral taxon 036",18,0,15,3,0,0.8333,0.1667,1
"Species","s__Hafnia psychrotolerans",9,1,7,1,0.1111,0.7778,0.1111,1
"Species","s__Hafnia sp. CBA7124",11,0,4,7,0,0.3636,0.6364,1
"Species","s__Hafnia sp. HMSC23F03",5,0,4,1,0,0.8,0.2,1
"Species","s__Hafniaceae bacterium",4,0,3,1,0,0.75,0.25,1
"Species","s__Hahella chejuensis",1,0,0,1,0,0,1,1
"Species","s__Halanaerobiales bacterium",1,1,0,0,1,0,0,1
"Species","s__Halanaerobium salsuginis",3,0,3,0,0,1,0,1
"Species","s__Halanaerobium sp. 4-GBenrich",16,0,16,0,0,1,0,1
"Species","s__Halanaerobium sp. DL-01",51,0,50,1,0,0.9804,0.0196,1
"Species","s__Halanaerobium sp. MA284_MarDTE_T2",17,0,17,0,0,1,0,1
"Species","s__Halanaerobium sp. MDAL1",4,0,4,0,0,1,0,1
"Species","s__Halanaerobium sp. ST460_2HS_T2",15,0,15,0,0,1,0,1
"Species","s__Halanaerobium sp. T82-1",22,0,21,1,0,0.9545,0.0455,1
"Species","s__Halanaerobium sp. Z-7514",1,0,1,0,0,1,0,1
"Species","s__Halarcobacter anaerophilus",5,0,5,0,0,1,0,1
"Species","s__Haliangium ochraceum",2,2,0,0,1,0,0,1
"Species","s__Haliea sp.",2,0,2,0,0,1,0,1
"Species","s__Halieaceae bacterium IMCC8485",1,0,1,0,0,1,0,1
"Species","s__Halioglobus sp.",2,2,0,0,1,0,0,1
"Species","s__Haliscomenobacteraceae bacterium CHB4",3,0,3,0,0,1,0,1
"Species","s__Hallella colorans",4,0,3,1,0,0.75,0.25,1
"Species","s__Hallella mizrahii",11,0,8,3,0,0.7273,0.2727,1
"Species","s__Hallerella sp.",1,0,1,0,0,1,0,1
"Species","s__Hallerella succinigenes",2,0,2,0,0,1,0,1
"Species","s__Haloactinospora alba",3,2,0,1,0.6667,0,0.3333,1
"Species","s__Halobacteroidaceae bacterium",2,0,0,2,0,0,1,1
"Species","s__Halochromatium glycolicum",5,0,5,0,0,1,0,1
"Species","s__Halochromatium roseum",2,1,0,1,0.5,0,0.5,1
"Species","s__Haloechinothrix alba",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Haloferula luteola",1,1,0,0,1,0,0,1
"Species","s__Haloimpatiens lingqiaonensis",9,1,5,3,0.1111,0.5556,0.3333,1
"Species","s__Haloimpatiens massiliensis",5,0,3,2,0,0.6,0.4,1
"Species","s__Halomicronema hongdechloris",1,0,0,1,0,0,1,1
"Species","s__Halomonadaceae bacterium",1,0,1,0,0,1,0,1
"Species","s__Halomonadaceae bacterium T82-2",32,0,27,5,0,0.8438,0.1562,1
"Species","s__Halomonas aerodenitrificans",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Halomonas alimentaria",1,0,0,1,0,0,1,1
"Species","s__Halomonas bachuensis",5,0,4,1,0,0.8,0.2,1
"Species","s__Halomonas beimenensis",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas borealis",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Halomonas campisalis",2,0,2,0,0,1,0,1
"Species","s__Halomonas cerina",1,0,1,0,0,1,0,1
"Species","s__Halomonas coralii",6,0,3,3,0,0.5,0.5,1
"Species","s__Halomonas endophytica",1,0,0,1,0,0,1,1
"Species","s__Halomonas getboli",1,0,1,0,0,1,0,1
"Species","s__Halomonas glaciei",5,0,4,1,0,0.8,0.2,1
"Species","s__Halomonas halmophila",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Halomonas hamiltonii",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Halomonas hibernica",7,0,6,1,0,0.8571,0.1429,1
"Species","s__Halomonas humidisoli",15,0,6,9,0,0.4,0.6,1
"Species","s__Halomonas johnsoniae",12,0,8,4,0,0.6667,0.3333,1
"Species","s__Halomonas lionensis",1,0,1,0,0,1,0,1
"Species","s__Halomonas lutescens",15,0,14,1,0,0.9333,0.0667,1
"Species","s__Halomonas maris",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Halomonas nigrificans",5,0,2,3,0,0.4,0.6,1
"Species","s__Halomonas piezotolerans",3,0,3,0,0,1,0,1
"Species","s__Halomonas populi",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Halomonas saccharevitans",2,0,0,2,0,0,1,1
"Species","s__Halomonas salipaludis",3,0,3,0,0,1,0,1
"Species","s__Halomonas saliphila",4,0,2,2,0,0.5,0.5,1
"Species","s__Halomonas socia",4,0,3,1,0,0.75,0.25,1
"Species","s__Halomonas songnenensis",5,1,2,2,0.2,0.4,0.4,1
"Species","s__Halomonas sp. 'Soap Lake #6'",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. 'Soap Lake #7'",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. 113",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. 141",18,0,15,3,0,0.8333,0.1667,1
"Species","s__Halomonas sp. 1513",1,0,0,1,0,0,1,1
"Species","s__Halomonas sp. 153",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. 156",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. 15WGF",30,0,29,1,0,0.9667,0.0333,1
"Species","s__Halomonas sp. 18071143",37,0,32,5,0,0.8649,0.1351,1
"Species","s__Halomonas sp. 19A_GOM-1509m",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. 23_GOM-1509m",13,0,6,7,0,0.4615,0.5385,1
"Species","s__Halomonas sp. 328",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. 54_146",105,0,11,94,0,0.1048,0.8952,1
"Species","s__Halomonas sp. 59",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. 707B3",4,0,2,2,0,0.5,0.5,1
"Species","s__Halomonas sp. 7T",7,0,6,1,0,0.8571,0.1429,1
"Species","s__Halomonas sp. 98",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. A11-A",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Halomonas sp. ALS9",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. ANAO-440",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. ATCHA",1,1,0,0,1,0,0,1
"Species","s__Halomonas sp. Alg239-R46",4,0,3,1,0,0.75,0.25,1
"Species","s__Halomonas sp. BBD45",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. BBD48",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. BC1",37,0,29,8,0,0.7838,0.2162,1
"Species","s__Halomonas sp. BC2",19,0,16,3,0,0.8421,0.1579,1
"Species","s__Halomonas sp. BDJS001",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. CSM-2",2,0,2,0,0,1,0,1
"Species","s__Halomonas sp. Choline-3u-9",2,0,2,0,0,1,0,1
"Species","s__Halomonas sp. CnH100-B",2,0,2,0,0,1,0,1
"Species","s__Halomonas sp. DQ26W",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. DSH1-27",10,0,8,2,0,0.8,0.2,1
"Species","s__Halomonas sp. EAR18",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Halomonas sp. EGI 63088",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. FL8",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. FME20",5,0,1,4,0,0.2,0.8,1
"Species","s__Halomonas sp. FME63",21,0,18,3,0,0.8571,0.1429,1
"Species","s__Halomonas sp. G11",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. G5-11",4,0,3,1,0,0.75,0.25,1
"Species","s__Halomonas sp. HAL1",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. HL-48",5,0,4,1,0,0.8,0.2,1
"Species","s__Halomonas sp. I3",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. IOP_14",12,0,11,1,0,0.9167,0.0833,1
"Species","s__Halomonas sp. IOP_31",8,1,4,3,0.125,0.5,0.375,1
"Species","s__Halomonas sp. ISL-104",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. ISL-106",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. ISL-56",2,0,1,1,0,0.5,0.5,1
"Species","s__Halomonas sp. ISL-60",1,0,1,0,0,1,0,1
"Species","s__Halomonas sp. JB380",7,0,7,0,0,1,0,1
